Falls within,Longitude,Latitude,LSOA_code,LSOA_name,Crime_type
Greater Manchester Police,-2.237738,53.469769,E01005212,Manchester 057A,Other theft
Greater Manchester Police,-2.241033,53.469079,E01005212,Manchester 057A,Other theft
Greater Manchester Police,-2.237738,53.469769,E01005212,Manchester 057A,Other theft
Greater Manchester Police,-2.241033,53.469079,E01005212,Manchester 057A,Other theft
Greater Manchester Police,-2.242239,53.466524,E01005212,Manchester 057A,Other theft
Greater Manchester Police,-2.241033,53.469079,E01005212,Manchester 057A,Public order
Greater Manchester Police,-2.242139,53.470174,E01005212,Manchester 057A,Public order
Greater Manchester Police,-2.243875,53.468103,E01005212,Manchester 057A,Vehicle crime
Greater Manchester Police,-2.244429,53.470151,E01005212,Manchester 057A,Vehicle crime
Greater Manchester Police,-2.249707,53.468549,E01005212,Manchester 057A,Violence and sexual offences
Greater Manchester Police,-2.248874,53.467841,E01005212,Manchester 057A,Violence and sexual offences
Greater Manchester Police,-2.243884,53.46706,E01005212,Manchester 057A,Violence and sexual offences
Greater Manchester Police,-2.243884,53.46706,E01005212,Manchester 057A,Violence and sexual offences
Greater Manchester Police,-2.248874,53.467841,E01005212,Manchester 057A,Violence and sexual offences
Greater Manchester Police,-2.244429,53.470151,E01005212,Manchester 057A,Violence and sexual offences
Greater Manchester Police,-2.243761,53.469272,E01005212,Manchester 057A,Violence and sexual offences
Greater Manchester Police,-2.237738,53.469769,E01005212,Manchester 057A,Violence and sexual offences
Greater Manchester Police,-2.244429,53.470151,E01005212,Manchester 057A,Violence and sexual offences
Greater Manchester Police,-2.242139,53.470174,E01005212,Manchester 057A,Violence and sexual offences
Greater Manchester Police,-2.241578,53.466786,E01005212,Manchester 057A,Violence and sexual offences
Greater Manchester Police,-2.249707,53.468549,E01005212,Manchester 057A,Violence and sexual offences
Greater Manchester Police,-2.249707,53.468549,E01005212,Manchester 057A,Other crime
Greater Manchester Police,-2.249707,53.468549,E01005212,Manchester 057A,Other crime
Greater Manchester Police,-2.237136,53.47262,E01033656,Manchester 057B,Anti-social behaviour
Greater Manchester Police,-2.244445,53.470349,E01033656,Manchester 057B,Anti-social behaviour
Greater Manchester Police,-2.249933,53.473609,E01033656,Manchester 057B,Anti-social behaviour
Greater Manchester Police,-2.249933,53.473609,E01033656,Manchester 057B,Anti-social behaviour
Greater Manchester Police,-2.244902,53.473853,E01033656,Manchester 057B,Anti-social behaviour
Greater Manchester Police,-2.249933,53.473609,E01033656,Manchester 057B,Anti-social behaviour
Greater Manchester Police,-2.249933,53.473609,E01033656,Manchester 057B,Anti-social behaviour
Greater Manchester Police,-2.244902,53.473853,E01033656,Manchester 057B,Anti-social behaviour
Greater Manchester Police,-2.24734,53.470864,E01033656,Manchester 057B,Anti-social behaviour
Greater Manchester Police,-2.249066,53.472272,E01033656,Manchester 057B,Bicycle theft
Greater Manchester Police,-2.238727,53.471538,E01033656,Manchester 057B,Burglary
Greater Manchester Police,-2.238727,53.471538,E01033656,Manchester 057B,Burglary
Greater Manchester Police,-2.238727,53.471538,E01033656,Manchester 057B,Burglary
Greater Manchester Police,-2.249933,53.473609,E01033656,Manchester 057B,Criminal damage and arson
Greater Manchester Police,-2.238727,53.471538,E01033656,Manchester 057B,Other theft
Greater Manchester Police,-2.238727,53.471538,E01033656,Manchester 057B,Other theft
Greater Manchester Police,-2.249933,53.473609,E01033656,Manchester 057B,Other theft
Greater Manchester Police,-2.244902,53.473853,E01033656,Manchester 057B,Other theft
Greater Manchester Police,-2.249066,53.472272,E01033656,Manchester 057B,Other theft
Greater Manchester Police,-2.249066,53.472272,E01033656,Manchester 057B,Robbery
Greater Manchester Police,-2.238727,53.471538,E01033656,Manchester 057B,Shoplifting
Greater Manchester Police,-2.238727,53.471538,E01033656,Manchester 057B,Theft from the person
Greater Manchester Police,-2.238727,53.471538,E01033656,Manchester 057B,Theft from the person
Greater Manchester Police,-2.245099,53.471498,E01033656,Manchester 057B,Vehicle crime
Greater Manchester Police,-2.244902,53.473853,E01033656,Manchester 057B,Vehicle crime
Greater Manchester Police,-2.249066,53.472272,E01033656,Manchester 057B,Vehicle crime
Greater Manchester Police,-2.244902,53.473853,E01033656,Manchester 057B,Vehicle crime
Greater Manchester Police,-2.249933,53.473609,E01033656,Manchester 057B,Vehicle crime
Greater Manchester Police,-2.244902,53.473853,E01033656,Manchester 057B,Vehicle crime
Greater Manchester Police,-2.245099,53.471498,E01033656,Manchester 057B,Vehicle crime
Greater Manchester Police,-2.245099,53.471498,E01033656,Manchester 057B,Vehicle crime
Greater Manchester Police,-2.249066,53.472272,E01033656,Manchester 057B,Violence and sexual offences
Greater Manchester Police,-2.238727,53.471538,E01033656,Manchester 057B,Violence and sexual offences
Greater Manchester Police,-2.238727,53.471538,E01033656,Manchester 057B,Violence and sexual offences
Greater Manchester Police,-2.238727,53.471538,E01033656,Manchester 057B,Violence and sexual offences
Greater Manchester Police,-2.242158,53.473508,E01033662,Manchester 057C,Anti-social behaviour
Greater Manchester Police,-2.242,53.474767,E01033662,Manchester 057C,Anti-social behaviour
Greater Manchester Police,-2.242,53.474767,E01033662,Manchester 057C,Anti-social behaviour
Greater Manchester Police,-2.239337,53.475545,E01033662,Manchester 057C,Anti-social behaviour
Greater Manchester Police,-2.241402,53.475586,E01033662,Manchester 057C,Anti-social behaviour
Greater Manchester Police,-2.239337,53.475545,E01033662,Manchester 057C,Anti-social behaviour
Greater Manchester Police,-2.240805,53.473916,E01033662,Manchester 057C,Anti-social behaviour
Greater Manchester Police,-2.239021,53.475573,E01033662,Manchester 057C,Anti-social behaviour
Greater Manchester Police,-2.239021,53.475573,E01033662,Manchester 057C,Anti-social behaviour
Greater Manchester Police,-2.239658,53.473675,E01033662,Manchester 057C,Bicycle theft
Greater Manchester Police,-2.242158,53.473508,E01033662,Manchester 057C,Bicycle theft
Greater Manchester Police,-2.239608,53.475401,E01033662,Manchester 057C,Criminal damage and arson
Greater Manchester Police,-2.241016,53.474059,E01033662,Manchester 057C,Other theft
Greater Manchester Police,-2.240805,53.473916,E01033662,Manchester 057C,Other theft
Greater Manchester Police,-2.240805,53.473916,E01033662,Manchester 057C,Other theft
Greater Manchester Police,-2.23856,53.473974,E01033662,Manchester 057C,Other theft
Greater Manchester Police,-2.239658,53.473675,E01033662,Manchester 057C,Possession of weapons
Greater Manchester Police,-2.239658,53.473675,E01033662,Manchester 057C,Public order
Greater Manchester Police,-2.239021,53.475573,E01033662,Manchester 057C,Public order
Greater Manchester Police,-2.240805,53.473916,E01033662,Manchester 057C,Public order
Greater Manchester Police,-2.242,53.474767,E01033662,Manchester 057C,Public order
Greater Manchester Police,-2.241402,53.475586,E01033662,Manchester 057C,Public order
Greater Manchester Police,-2.242,53.474767,E01033662,Manchester 057C,Shoplifting
Greater Manchester Police,-2.242,53.474767,E01033662,Manchester 057C,Theft from the person
Greater Manchester Police,-2.239337,53.475545,E01033662,Manchester 057C,Vehicle crime
Greater Manchester Police,-2.239337,53.475545,E01033662,Manchester 057C,Vehicle crime
Greater Manchester Police,-2.242158,53.473508,E01033662,Manchester 057C,Vehicle crime
Greater Manchester Police,-2.240805,53.473916,E01033662,Manchester 057C,Vehicle crime
Greater Manchester Police,-2.237816,53.475692,E01033662,Manchester 057C,Violence and sexual offences
Greater Manchester Police,-2.240805,53.473916,E01033662,Manchester 057C,Violence and sexual offences
Greater Manchester Police,-2.237816,53.475692,E01033662,Manchester 057C,Violence and sexual offences
Greater Manchester Police,-2.237816,53.475692,E01033662,Manchester 057C,Violence and sexual offences
Greater Manchester Police,-2.244721,53.510482,E01005142,Manchester 058A,Anti-social behaviour
Greater Manchester Police,-2.245772,53.509626,E01005142,Manchester 058A,Anti-social behaviour
Greater Manchester Police,-2.247436,53.508031,E01005142,Manchester 058A,Anti-social behaviour
Greater Manchester Police,-2.243599,53.506754,E01005142,Manchester 058A,Anti-social behaviour
Greater Manchester Police,-2.242736,53.508751,E01005142,Manchester 058A,Anti-social behaviour
Greater Manchester Police,-2.242736,53.508751,E01005142,Manchester 058A,Anti-social behaviour
Greater Manchester Police,-2.2442,53.508964,E01005142,Manchester 058A,Anti-social behaviour
Greater Manchester Police,-2.245653,53.507361,E01005142,Manchester 058A,Criminal damage and arson
Greater Manchester Police,-2.244983,53.508773,E01005142,Manchester 058A,Criminal damage and arson
Greater Manchester Police,-2.243648,53.50732,E01005142,Manchester 058A,Criminal damage and arson
Greater Manchester Police,-2.245392,53.511676,E01005142,Manchester 058A,Drugs
Greater Manchester Police,-2.247436,53.508031,E01005142,Manchester 058A,Drugs
Greater Manchester Police,-2.245392,53.511676,E01005142,Manchester 058A,Drugs
Greater Manchester Police,-2.247436,53.508031,E01005142,Manchester 058A,Drugs
Greater Manchester Police,-2.245392,53.511676,E01005142,Manchester 058A,Other theft
Greater Manchester Police,-2.243648,53.50732,E01005142,Manchester 058A,Public order
Greater Manchester Police,-2.245392,53.511676,E01005142,Manchester 058A,Robbery
Greater Manchester Police,-2.245653,53.507361,E01005142,Manchester 058A,Theft from the person
Greater Manchester Police,-2.247436,53.508031,E01005142,Manchester 058A,Vehicle crime
Greater Manchester Police,-2.247436,53.508031,E01005142,Manchester 058A,Vehicle crime
Greater Manchester Police,-2.245386,53.510696,E01005142,Manchester 058A,Vehicle crime
Greater Manchester Police,-2.244721,53.510482,E01005142,Manchester 058A,Vehicle crime
Greater Manchester Police,-2.242736,53.508751,E01005142,Manchester 058A,Violence and sexual offences
Greater Manchester Police,-2.246913,53.508742,E01005142,Manchester 058A,Violence and sexual offences
Greater Manchester Police,-2.242736,53.508751,E01005142,Manchester 058A,Violence and sexual offences
Greater Manchester Police,-2.24572,53.503325,E01005142,Manchester 058A,Violence and sexual offences
Greater Manchester Police,-2.245772,53.509626,E01005142,Manchester 058A,Violence and sexual offences
Greater Manchester Police,-2.246913,53.508742,E01005142,Manchester 058A,Violence and sexual offences
Greater Manchester Police,-2.246913,53.508742,E01005142,Manchester 058A,Violence and sexual offences
Greater Manchester Police,-2.242427,53.510136,E01005142,Manchester 058A,Violence and sexual offences
Greater Manchester Police,-2.247436,53.508031,E01005142,Manchester 058A,Violence and sexual offences
Greater Manchester Police,-2.245653,53.507361,E01005142,Manchester 058A,Violence and sexual offences
Greater Manchester Police,-2.237948,53.499179,E01005147,Manchester 058B,Anti-social behaviour
Greater Manchester Police,-2.242822,53.502585,E01005147,Manchester 058B,Anti-social behaviour
Greater Manchester Police,-2.238818,53.498467,E01005147,Manchester 058B,Anti-social behaviour
Greater Manchester Police,-2.242822,53.502585,E01005147,Manchester 058B,Anti-social behaviour
Greater Manchester Police,-2.240274,53.499938,E01005147,Manchester 058B,Anti-social behaviour
Greater Manchester Police,-2.238818,53.498467,E01005147,Manchester 058B,Burglary
Greater Manchester Police,-2.238818,53.498467,E01005147,Manchester 058B,Burglary
Greater Manchester Police,-2.237792,53.49553,E01005147,Manchester 058B,Burglary
Greater Manchester Police,-2.234942,53.500839,E01005147,Manchester 058B,Criminal damage and arson
Greater Manchester Police,-2.234942,53.500839,E01005147,Manchester 058B,Criminal damage and arson
Greater Manchester Police,-2.240274,53.499938,E01005147,Manchester 058B,Drugs
Greater Manchester Police,-2.243086,53.493461,E01005147,Manchester 058B,Other theft
Greater Manchester Police,-2.238818,53.498467,E01005147,Manchester 058B,Other theft
Greater Manchester Police,-2.243086,53.493461,E01005147,Manchester 058B,Other theft
Greater Manchester Police,-2.237948,53.499179,E01005147,Manchester 058B,Other theft
Greater Manchester Police,-2.237792,53.49553,E01005147,Manchester 058B,Other theft
Greater Manchester Police,-2.234942,53.500839,E01005147,Manchester 058B,Other theft
Greater Manchester Police,-2.234942,53.500839,E01005147,Manchester 058B,Other theft
Greater Manchester Police,-2.244302,53.495328,E01005147,Manchester 058B,Public order
Greater Manchester Police,-2.237948,53.499179,E01005147,Manchester 058B,Public order
Greater Manchester Police,-2.234942,53.500839,E01005147,Manchester 058B,Public order
Greater Manchester Police,-2.237948,53.499179,E01005147,Manchester 058B,Public order
Greater Manchester Police,-2.234942,53.500839,E01005147,Manchester 058B,Public order
Greater Manchester Police,-2.240711,53.502562,E01005147,Manchester 058B,Public order
Greater Manchester Police,-2.241995,53.500483,E01005147,Manchester 058B,Robbery
Greater Manchester Police,-2.243775,53.505846,E01005147,Manchester 058B,Robbery
Greater Manchester Police,-2.243775,53.505846,E01005147,Manchester 058B,Shoplifting
Greater Manchester Police,-2.237948,53.499179,E01005147,Manchester 058B,Shoplifting
Greater Manchester Police,-2.237948,53.499179,E01005147,Manchester 058B,Shoplifting
Greater Manchester Police,-2.238818,53.498467,E01005147,Manchester 058B,Vehicle crime
Greater Manchester Police,-2.242805,53.497012,E01005147,Manchester 058B,Vehicle crime
Greater Manchester Police,-2.234942,53.500839,E01005147,Manchester 058B,Vehicle crime
Greater Manchester Police,-2.243775,53.505846,E01005147,Manchester 058B,Violence and sexual offences
Greater Manchester Police,-2.238818,53.498467,E01005147,Manchester 058B,Violence and sexual offences
Greater Manchester Police,-2.234942,53.500839,E01005147,Manchester 058B,Violence and sexual offences
Greater Manchester Police,-2.237851,53.500752,E01005147,Manchester 058B,Violence and sexual offences
Greater Manchester Police,-2.234942,53.500839,E01005147,Manchester 058B,Violence and sexual offences
Greater Manchester Police,-2.242905,53.501425,E01005147,Manchester 058B,Violence and sexual offences
Greater Manchester Police,-2.238818,53.498467,E01005147,Manchester 058B,Violence and sexual offences
Greater Manchester Police,-2.238818,53.498467,E01005147,Manchester 058B,Violence and sexual offences
Greater Manchester Police,-2.240274,53.499938,E01005147,Manchester 058B,Violence and sexual offences
Greater Manchester Police,-2.240711,53.502562,E01005147,Manchester 058B,Violence and sexual offences
Greater Manchester Police,-2.240274,53.499938,E01005147,Manchester 058B,Violence and sexual offences
Greater Manchester Police,-2.240711,53.502562,E01005147,Manchester 058B,Violence and sexual offences
Greater Manchester Police,-2.242905,53.501425,E01005147,Manchester 058B,Other crime
